Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
421520 Romelândia;1;8;16;18;19;34;27;21;24;25;32;17;16;8;5;2;3;2;0;278
421530 Salete;2;10;14;23;24;16;22;27;17;31;38;32;24;28;25;8;3;2;0;346
421535 Saltinho;1;10;8;8;7;18;19;13;21;13;12;14;9;7;0;0;0;0;0;160
421540 Salto Veloso;35;204;270;336;262;280;287;314;317;296;261;169;76;49;36;14;24;3;0;3233
421545 Sangão;5;35;42;26;28;53;57;57;36;25;35;31;20;14;6;5;4;4;0;483
421550 Santa Cecília;9;67;83;81;68;69;105;126;102;85;94;85;41;46;29;17;7;14;0;1128
421555 Santa Helena;3;6;4;8;8;6;7;8;11;9;6;2;6;2;0;0;0;0;0;86
421560 Santa Rosa de Lima;0;6;6;13;10;15;10;10;10;17;19;11;7;5;9;3;5;1;0;157
421565 Santa Rosa do Sul;3;23;43;45;42;48;34;34;46;71;65;54;31;26;8;6;9;14;0;602
421567 Santa Terezinha;2;8;5;11;5;11;11;21;9;9;3;5;2;0;0;0;0;0;0;102
421568 Santa Terezinha do Progresso;2;3;8;4;2;6;2;5;7;6;5;3;2;1;0;0;0;0;0;56
421569 Santiago do Sul;0;2;2;3;3;15;18;17;10;3;4;1;3;1;0;0;0;0;0;82
421570 Santo Amaro da Imperatriz;25;125;120;172;168;203;250;256;246;222;249;224;158;142;95;43;46;61;0;2805
421580 São Bento do Sul;349;1521;1796;1663;1497;2118;2593;2712;2242;1811;1565;1036;687;372;294;136;113;89;0;22594
421575 São Bernardino;1;1;1;1;2;4;2;6;2;6;1;0;2;0;1;1;1;0;0;32
421590 São Bonifácio;1;5;12;10;7;6;11;12;17;16;15;23;13;19;14;2;6;6;0;195
421600 São Carlos;12;82;88;98;107;154;182;176;140;109;118;115;75;52;55;21;17;22;0;1623
421605 São Cristovão do Sul;0;13;12;10;6;10;21;21;11;13;9;16;7;7;3;3;0;2;0;164
421610 São Domingos;7;39;50;46;61;57;73;65;43;57;85;83;66;40;23;12;14;15;0;836
421620 São Francisco do Sul;175;801;916;954;804;1082;1507;1685;1349;1123;1084;841;749;568;330;218;119;189;0;14494
421630 São João Batista;25;76;65;70;84;90;161;172;131;127;131;121;99;82;63;43;26;39;0;1605
421635 São João do Itaperiú;2;18;15;17;22;50;35;44;23;26;29;23;14;6;12;6;4;5;0;351
421625 São João do Oeste;3;27;25;26;9;33;50;45;34;33;30;22;22;21;15;9;5;3;0;412
421640 São João do Sul;13;26;43;32;37;24;33;54;53;47;50;37;18;15;21;14;7;8;0;532
421650 São Joaquim;20;142;180;239;210;248;255;324;254;373;368;310;334;226;185;152;79;129;2;4030
421660 São José;764;3318;3629;3809;4102;5248;7128;7816;6027;5480;5820;5473;4561;3279;2079;1438;1068;1092;1;72132
421670 São José do Cedro;13;36;45;48;52;69;107;87;72;76;104;96;91;63;36;26;6;11;0;1038
421680 São José do Cerrito;3;17;28;33;24;55;30;24;28;38;37;73;61;22;14;13;19;20;0;539
421690 São Lourenço do Oeste;68;206;199;221;275;433;566;545;427;433;433;332;254;193;129;103;72;56;0;4945
421700 São Ludgero;12;64;60;65;67;93;115;128;113;103;120;83;77;58;23;14;10;11;0;1216
421710 São Martinho;4;13;27;26;30;24;13;26;25;29;39;30;23;22;12;9;10;8;0;370
421715 São Miguel da Boa Vista;0;1;0;1;1;11;10;7;3;4;3;0;0;0;0;1;0;0;0;42
421720 São Miguel do Oeste;75;306;336;357;336;557;696;662;637;645;692;557;384;311;165;125;103;84;0;7028
421725 São Pedro de Alcântara;6;29;34;55;31;51;47;62;62;68;57;47;37;38;23;16;16;18;0;697
421730 Saudades;8;20;25;32;38;82;81;64;75;65;69;53;38;20;14;1;0;5;0;690
421740 Schroeder;30;177;206;184;223;355;450;455;363;329;266;180;106;75;64;41;28;29;0;3561
421750 Seara;66;342;390;352;151;328;440;460;448;405;360;241;152;95;56;38;44;26;0;4394
421755 Serra Alta;0;10;11;12;9;20;23;12;11;18;16;14;11;5;3;5;4;1;0;185
421760 Siderópolis;37;112;86;91;107;111;161;151;112;112;141;141;107;72;62;50;30;37;0;1720
421770 Sombrio;21;121;136;147;138;118;164;182;186;177;219;156;113;118;83;48;42;46;0;2215
421775 Sul Brasil;0;4;1;1;5;9;13;10;7;1;1;2;0;0;0;0;0;0;0;54
421780 Taió;10;54;52;94;94;96;108;131;97;111;145;129;98;85;49;31;30;29;12;1455
421790 Tangará;3;26;50;52;68;54;56;57;63;66;123;103;70;75;49;50;45;46;0;1056
421795 Tigrinhos;1;1;1;0;5;27;16;8;2;3;4;4;2;0;0;1;0;0;0;75
421800 Tijucas;66;344;409;346;393;575;778;768;606;497;497;340;260;195;146;99;73;72;0;6464
421810 Timbé do Sul;0;6;16;11;16;10;16;12;11;21;24;34;16;16;7;14;12;9;0;251
421820 Timbó;118;394;425;418;471;662;830;938;786;815;818;721;564;439;290;178;130;129;0;9126
421825 Timbó Grande;3;17;21;25;20;16;12;28;32;21;25;12;7;8;7;4;0;4;0;262
421830 Três Barras;26;140;154;205;181;206;205;254;260;199;228;170;119;59;23;19;10;12;0;2470
